,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
10,-1.2872424591704787,1.5073180232194232,-1.415427206922197,-1.554334280491984,-1.2938213374892582,-1.3661853887893258,-1.2001793209681735,-1.0871202359599275,-0.17600111256291215,-0.46969190185635523,-0.45547883307212794,-1.5489199592949843,1.9800977423075146,-1.155554453792037,-2.02902918604537,-0.5442745293098076,-1.4032590926201487,-1.5546767893471454,-0.9933254246876981,-0.8189896196671902,0.003772610747932962,0.33532652459347995,-1.7581039852701221,2.1740947994114395,-1.1622564449471122,-0.05859160740905938,-0.8403607962196403,-1.3043686495521079,-0.27496804405542574,-0.6170303040492532,-0.5210435223869292,-0.44011482891381604,-0.24945008582152284,-1.4784725698862926,1.5158717028202302,-0.9554837707030522,-0.7231010935792557,-0.8523465467636907,1.0463806695273867,0.716905654202058,-0.885943010475479,0.9456838408284219,-0.6863874552512519,-0.17696474508635876,-1.2185218893051437,1.757957913672237,-1.6360547382538526,-0.21015434999310445,-1.2079610418082476,-0.5556628491427554,-1.6267199527281608,-0.050618612368919805,-0.6797775885513795,-0.7821557258021414,-1.2299336023142449,-1.6280314252339956,1.5214912446893896,-0.49674289032802027,1.8553987574211588,-1.0141677924142538,-0.7795209852253812,-0.6828014989642254,-0.9078958982062076,-1.0930060523550138,-1.0175459250605983,-0.0591009491059298,2000.0,0.0
11,-1.073789578584698,1.0521293554186488,-0.9664403789220526,-2.4321386908860396,-1.0939966696706374,-1.4089418524725017,-1.5186591970120085,-0.45594387779366496,1.5294255593900807,1.0583463180349502,0.790406050188882,-1.5106636636639827,1.9399685101669581,-1.1474637026488064,-2.4577903710179236,-0.36223929882140243,-1.3459967887929392,-1.5489165830604223,-1.6145083916475744,0.44424026184516074,1.0858927826758356,1.29326418592837,-1.6821899261301074,2.1706270709540245,-1.5288428605058402,-0.020606059225199636,-0.9342268120672471,-1.3058308353853836,-0.4270464556117385,-1.1491539112816815,-0.8887634622129507,-0.9473448079046657,-0.8169481098104227,-1.4587207304724943,1.7680026887492664,-1.361705875956905,-0.533153312808756,-1.0571701510392322,0.7492298791359269,0.45294467480502804,-0.7765794035673692,0.3081150451436033,-1.3797695920341226,-1.0399389702626665,-1.167546485127612,1.6126878036926593,-1.39991522342537,2.0758061390905427,-0.5513756810333336,-0.9015079769419209,-0.46207924708146975,-0.13813140737006568,0.8656007957918956,0.6474416305193876,0.8476580113046583,-1.500953204853538,1.4116265451243761,-0.4056910284205893,1.4569424734418175,-1.0708362002698955,-1.0551693579800405,-0.46292065950041783,-1.1139251211515304,-1.3065260636494005,-1.2099791584875461,-0.6556037193354507,2100.0,0.0
12,-0.9625502391113502,0.9137714085096256,-0.881880568987908,-1.3254079101600047,-1.4754739153311702,-1.4708036216019051,-0.7433978461386185,-0.5679928629523348,-1.144333393829542,-0.17983091696466807,-0.36037772523422096,-1.3462813871619084,1.639657123280398,-1.2281105776601788,-0.974284577131483,-0.7643791222325964,-1.1940627196632991,-1.055627848834531,-1.6230877426996766,-1.267553928822699,-1.0387427361425567,-0.7654845453809863,-1.4887719653918412,1.8505227953690428,-1.505968551592418,-1.2888751429571588,-1.3588493869567058,-1.4445994823895871,-0.10458066412662381,-0.6572009127955305,-1.7295991944066313,-0.8966156527311487,-0.6358748031822777,-1.4599768507436606,1.7091197249673837,-1.181520941836965,-0.9189173909730269,-1.033041597656779,0.3569702498794262,-0.04649221966434595,-0.9964698988874667,-0.008701459621421123,-1.0793644578702417,-0.8891093035171549,-1.1003505881506368,1.5899222287467434,-1.3936011062900053,1.2198523878415881,-1.3158579159474195,-0.9181116836145532,-1.7168376023822358,-0.8364308024543443,0.27893570561895725,0.1908521670855792,-0.2360837099669557,-1.4110697853767586,1.3762205483397723,-0.44751157781781775,1.335288088815318,-1.0685392406195136,-1.838931402621546,-0.5247643222787455,-1.1232246468523466,-1.6708188640249697,-1.2467130273926552,-0.9540904768713008,2200.0,0.0
13,-0.8799254019909912,0.8464196350429211,-0.8694668877357272,0.4464637905301343,-1.2223182005781137,-1.3131938550420739,-0.8398496965976344,-0.251737156939381,-0.6413778282653008,-0.5095643238263403,-0.6658677873266206,-1.2048433449062972,1.5650953167076644,-1.5498985568380985,-0.3479413485652764,-0.8393868206558907,-1.345462638233094,-0.8086819942949027,-0.884250666856512,-0.46544598084821237,-1.1107581594985267,-0.5584538312802074,-1.3266770094045222,1.4718324668835694,-1.1675825847525947,-0.5491629042068282,-1.1500490677785733,-1.2958421473173447,-0.08889292667189684,-0.9811641921663011,-1.1254778321974266,-0.728516932876544,-0.8245278399054194,-1.392871298197821,1.6295324475952668,-0.9850518762016641,-0.005598556839851514,-1.016191393209644,0.3705230874227392,-1.3441044059901885,-0.9999423748071871,-1.2645214895423909,-0.8360371588720917,-0.5447444294110784,-1.1034914542684096,1.4764381601651675,-1.1314728110588312,0.049811174624361854,-1.272789475021065,-1.0161421265197266,-0.957610678764941,-2.9423171116043174,-0.7832469803971693,-1.4841279418019833,-1.9812692673114278,-1.331032299595714,1.440749403480612,-0.5679683881035165,0.02564803821624803,-0.8647842216294921,-1.7826423859298397,-1.4991279399724582,-0.8484574884726254,-1.3707975406800346,-0.9947306905244285,-0.6040517810966167,2300.0,0.0
14,-0.7915306294729735,0.8573540196842403,-0.8626984788395338,0.8422856961222761,-0.9170458135411602,-1.3532290637743531,-0.7844510225661395,-0.17255686604142056,-0.2680990731027778,0.08854699350511457,-0.15678643483036403,-1.2422517998939724,1.8117433724490826,-1.8972338776158941,0.716512502701634,-0.9650512499810728,-1.5820729834468192,-1.7794197578309914,-0.5200862591383675,-0.5809616782159681,-0.6738806508308485,-0.06534516632034132,-1.4593105610038877,1.7356024621870005,-1.0561970321925707,1.392222786689133,-1.3608567320800231,-1.153856135462848,-3.0,-0.45517863061354963,-0.05258050545778666,1.0012241300367817,0.8035600857637952,-1.3950692491767338,1.6767328186972785,-1.0218650717579243,1.2038483826885307,-0.9972317210901921,0.24258796456383896,-2.370445863049283,-0.268207297911901,-1.3427076872629633,-0.25392702181790966,-0.47030862817394065,-1.0064459278224147,1.261594063943874,-0.983349171579254,0.7897254559806834,-1.0687180837276327,-1.0447843416772087,-0.7740406655795711,-2.22005964837825,-1.49253239253369,-0.6072323960698222,-1.2498118074006308,-1.4771919988408897,1.99812044438912,-0.7191193554934014,-2.0856219562615324,-1.303057916318874,-2.1107290670430423,-3.0,-0.4387482997268757,-0.7222016121714473,1.4589042670263155,1.2974133419171765,2400.0,0.0
15,-0.6367971760126565,0.6060010769213111,-0.48891507086284547,0.5008509671815955,-1.186253391267133,-1.2664970172343164,-1.1064711878787346,-0.4435504387549683,-1.9278766473878213,-0.46265260415760867,-0.12118948798263168,-1.1406724388185205,1.4929740326600498,-1.1649436882676916,0.09901439756156176,-0.6837525544421558,-1.9665178084136208,-1.3896650770759666,-1.0870975657347177,-0.6662253544185817,-0.9031625967201797,-0.10808124217859762,-1.4206018554667306,1.5714092385124183,-0.3777460400833078,1.422445831382478,-0.7750633481604376,-1.4843749601760032,-2.748205754131855,-1.0469799306829708,-0.05474901166875191,0.597674866622832,0.3924339727835929,-1.5333689419666787,2.0296006775009445,-0.9568651749953939,0.44593328763005813,-0.5488934500293088,-2.221336837592333,-3.0,-1.0840822084183845,-0.5109505649809979,-0.3368053548873932,0.24486176157529366,-0.9518579818474651,1.2200296729480553,-0.7688333167463276,0.09866043591018785,-1.1181792970133793,-1.0877654461033375,-1.1008806224472194,-1.918216512764677,-0.7771357368307373,-0.8196080508066045,-1.4030712998612838,-1.4821540263924837,1.6630560162481252,0.6377437449226382,-1.0805598110344794,-0.7668648940772775,-3.0,-3.0,-1.2659491213184433,-1.2986117257305276,0.46291902003217483,0.4844212753585547,2500.0,1.0
16,-0.6488946405495319,0.5531019100063712,-0.4575211523886751,0.4581034410394786,-1.1771488012243858,-1.176164392285533,-1.5038198953336828,-0.8281460496228554,-0.38974235746727015,0.14157988232892305,-0.22412073516945802,-1.1210932150754334,1.5475641559708635,-1.3240061376030714,-0.3337663369494917,-0.12217916210415614,-2.135037299805533,-1.8835475969539335,-0.9879171402770892,0.13207064648854283,-0.8597753613567234,-0.08048328500126636,-1.358239393514991,1.542274143285118,-0.32301038556448763,0.9037332722790231,-0.9819197913136122,-1.3292632504318047,-2.973604179572573,-2.4734777090817848,0.19579656719814026,-0.4015302922347307,-1.0943780556891585,-1.5372061905311225,2.284395389992541,-1.429683156085044,1.4325263413732408,-1.2008344202381953,-2.2001880132634875,-2.9417652945203074,-1.4903543927081941,1.8849984481436848,-0.910943142258828,-0.4425381284551444,-0.9311264926379068,1.6289615342149908,-1.1249695935301947,-1.0779687619387397,-0.8336476649567366,-1.24973370736191,-1.312021548386496,-2.1084703739109694,0.6728074503338327,0.6668254897050893,-0.946549540505145,-1.4206120739374548,1.6609103270606596,0.6599286969629209,-0.33353854859856263,-1.0485669533922959,-2.4325591298791656,-2.696947084187019,-2.1209749022033257,-0.9392003178158492,-0.40622364644012765,-0.5996307445630573,2600.0,1.0
17,-0.7210713082168658,0.6814147870823489,-0.5059247465416735,1.1134345178485117,-0.9552012203696312,-1.5035104722180568,-1.407839949245525,-1.317441534113206,-1.5063411593512506,0.18894373176416202,0.12452870342096348,-1.182706480946651,1.8887837717731513,-2.003937369286826,1.6555552079744562,-0.8094305858043678,-1.7748458532209905,-2.0046477559806357,-1.3892465069864708,0.44389755590943497,-0.09784090271782317,-0.3252082196700276,-1.3364082696342867,1.778394496552407,-0.7703739554133019,1.3392701946744168,-1.3578653884706722,-1.7854918383952039,-2.237006186123766,-2.2084337766381115,0.583765595892691,-0.014932702899125542,-0.4800854737811344,-1.449765610453455,2.0719089551962764,-1.3161602012619757,1.2476752732632703,-1.517404105422077,-1.8545802255685258,-2.374232394669762,-2.0329521304788316,2.761169974978285,0.5863870887046378,0.5555437480750332,-1.0223313644485952,2.08276089756321,-1.4239075318363896,-1.489118609992219,-1.0049706906140061,-1.4920505139265348,-2.270385888456961,-1.335148654440924,2.612680903915415,1.895373572472086,0.6652801353202319,-1.4475923587806807,1.9036165395428868,0.7740472273647934,-1.236672281542611,-1.0856947591290405,-2.8889803382532455,-2.9827018272232904,-2.0459234453309243,-1.0473541506930946,-0.1909025486722218,-0.4225896598071964,2700.0,1.0
18,-0.7051122348312522,0.7503743083521861,-0.54527030676761,0.5870221263502531,-1.0018368800744182,-2.000222747419317,-1.3247135389688236,-1.3820867800756929,0.24064163466429392,0.2699582851018224,-0.23741352746677968,-0.971867630977523,1.0189409080841079,-0.8463735195981724,0.5983214891666259,-1.3242860492208566,-2.019032673712789,-1.5989848928734443,-1.431003276222963,1.041740884366241,-0.1472974147714464,-0.5982757582643553,-1.1767425856144549,1.1479320557115684,0.08609124751583087,0.28190369343567157,-1.5530206011517922,-1.9525294633832633,-2.006043284699956,-1.9873949667863624,0.8629812136360002,-0.2645380754473039,-0.8375627336917661,-1.3340591231385526,1.8827204730688194,-1.349148606601698,-1.3424554135786162,-1.1124185562694116,-2.9158410941906157,-2.143955087355809,-1.9762259430629328,1.854798269061385,0.13146932934808778,-0.4464827332948779,-0.4520970915191096,0.3475964049411932,0.09317400159087316,-1.2833762685493382,-0.23271982719220607,-1.2801009506789705,-2.953886083328828,-1.7416210981940996,2.291088068557645,1.2396624624944392,-0.20510475893681349,-1.3285168509214285,1.7550119033665086,0.5920587082671743,0.5289390171522147,-1.0440382210943109,-2.5755224907219336,-2.2666009688909323,-1.8307221962503617,-0.5984289501092048,0.091966149028436,-0.3796113345647569,2800.0,1.0
19,-0.6723972809676764,0.7958040605237855,-0.6013194671852707,0.9581026483245105,-0.5099913412658351,-1.7604851477244168,-1.1709661181302122,-1.537435509097232,1.1697734880084045,0.9363387965794844,0.4577186332131416,-0.924612274224985,1.030961506451476,-0.9415293889039592,0.7982194703587376,-0.9080336822388261,-1.815492732233205,-1.1543051281896042,-1.276819148091742,1.1240762042627706,-0.07460762209108547,0.07161271110920484,-1.1069019375431646,1.0471430633992969,0.21800025037978749,1.1036169813093473,-1.545630347020063,-2.0997474931148656,-1.7106227545839428,-1.9325325352282894,0.955376264891461,-0.10922595608138527,-0.9442362501203914,-1.3234445652570008,2.14945355636524,-1.757031485751268,0.47834465040109103,-1.6726428584766408,-3.0,-2.09428478543207,-1.533645402072066,1.758838551625748,0.520443597619538,-0.47510942715436494,-0.35462222483034944,0.5302449977885899,-0.2595443624805913,-0.7152079671063635,-0.42873924527824464,-1.215507303256899,-2.2006801186141303,-1.8548425579616385,2.2364276159814938,1.843186707761389,0.1884522089349139,-1.231382400662432,1.6887056449563562,0.24021788831103597,-0.9923830375264382,-0.8601869740757131,-2.1771560613189282,-1.8990221130104725,-1.5517541133410506,-0.18014761662705409,0.28370118717234893,-0.27985389081104484,2900.0,1.0
20,-0.7174627359004383,0.9537018918752656,-0.8468287164588654,1.0201509939300013,-0.3126331497970603,-2.130704867212901,-0.6859672027283811,0.37132524170111375,2.985522938893582,1.5368089930505135,1.1127069161251137,-0.8147930132828523,0.8464015680738334,-1.095281854446414,-0.059569360451762705,-0.5178520285281139,-1.7950558430185353,-1.3824607517792722,-0.529489038224155,1.3227949991515258,-0.06858341359429501,-0.07361273804291332,-0.9871020385174005,0.9385300864675729,-0.3625873867378687,-0.4001017137893181,-1.2179706460905084,-1.9589277242051721,-1.4231491956715647,-0.9571435051977315,0.5677938017706571,-0.2798651649622019,-1.0221541227924953,-1.2167708141945643,1.8721154785424763,-1.682401339102256,-1.4797838774113012,-1.6219944039472798,-2.258149179187575,-1.4818350145073649,-0.7976095777162718,1.7966040769257738,0.27716666153252784,-0.36952559949311414,-0.2998400669047624,0.5864286751003865,-0.3740546774050375,0.41254760626800274,-0.37640038094819167,-0.9964469271562519,-2.010744490225414,-1.359016539429588,2.538733510748725,1.7441570044707568,0.15454048342870907,-1.1596888483398204,1.79744127135314,-0.7175714475030004,-0.21549640834459677,-0.8143548919308656,-2.4047054119672815,-1.8874144850618086,-0.7426758563876853,0.3371490097623844,0.8603002388068903,0.5589437798617165,3000.0,1.0
21,-0.98441559709026,1.9512863325432268,-1.8413394275391013,-0.292558886275113,-1.0778145643719677,-2.334456437561316,-1.3060447731671903,1.0970794503597399,2.0030944674340834,2.1388887082995436,1.153908688017357,-0.6982199561718976,0.9941361709147689,-2.018354080085266,-1.527505211287358,-1.5718135754884466,-2.2043925263780113,-1.1166924976518506,1.2722201073987345,1.2524286507736364,-0.1215913139320425,-0.3178882903391006,-0.8662484218807378,0.9701516728382575,-1.2148297156928607,-1.8837638433913864,-0.972002028156197,-1.6126123579850666,-1.3457435539778158,0.4320772315525056,0.44711067744121186,0.31391038713944813,-0.11481965106192465,-0.9876953596793344,1.1237476566711604,-1.0310298896794234,-2.8228334222388645,-1.3631465616537919,-1.3847756760658272,-1.5250487889255406,-0.2796733742886141,2.20098996685846,1.4416964102859922,1.7311580903083423,-0.17111369532440643,0.4925923397536724,-0.44284152073896105,1.3181617657687457,-0.5895912300758729,-1.0915606797915478,-0.8752734953838732,-0.800535708332068,2.4085128469679247,1.4304550149780777,-0.2629918142089366,-1.005175559372963,1.8514171715887195,-1.965895978270267,1.7156178362656416,-0.8697394082974516,-2.336009901523764,-1.2212798638284197,0.4000396943369945,-0.4924309608075689,-0.1078289360994784,-0.3008952330001545,3100.0,0.0
22,-1.0319518319825807,2.2531126258957253,-2.0234010185582494,2.019183064955715,-0.6661092425537608,-1.9618800742653089,-0.7622144055584675,1.9315985460050467,2.5720272157385144,2.3806703831985474,2.6561311224831505,-0.5137641782434093,0.7861087360771868,-1.8455661641908572,0.5105302902493729,-1.7767034822972583,-1.0963808034302733,-1.05758230393849,1.5840756234853204,1.4387903795108556,1.137739469873245,0.6744589753124948,-0.7618419284220569,1.0813338501052003,-1.838798654094553,0.8821663081490011,-0.9655746747295946,-0.9608903383777117,-1.7202421538269113,0.7705295435685692,1.1913134901930418,1.207966039861144,0.5482585722192204,-0.801910260515313,0.838719506277988,-0.9767810632893063,0.2571241645286858,-1.2128250642282385,-1.0040939088786154,-1.3790686095442959,0.3058834432450596,1.9307240098253942,0.5322231286706376,-0.24414283220848296,-0.12306096738995187,0.6031132238131828,-0.6856009845141434,-0.18822185353241308,-0.769158815406894,-0.9816478059505999,0.033981158818004696,0.07127452900757913,2.357980560704841,1.7750244022720103,0.8463789944541392,-0.810356725382799,1.7017179956376671,-2.370974729017606,-1.6653324638768563,-0.7257917286427131,-1.5790421426731038,-0.8911122707660041,1.37464584659316,1.0348110674809785,1.7894803094253282,1.7440541411470654,3200.0,0.0
23,-1.0689890545076224,2.3154082399017866,-2.0908366852264355,-0.5323158916795678,-1.1320119407489488,-1.3741190336802354,-0.7409509337585637,1.535480583406424,0.17019336899288934,-0.031546846906912784,0.04921134082821323,-0.27757621352423084,0.421032579949723,-1.5894053760001972,-2.1807429009127506,-1.335294447675118,-1.0503198119167738,-0.2490436362347594,1.3713804994346632,1.2299407047147437,0.49355514002427964,0.13988023688029894,-0.6599465519614397,1.1173590372101905,-2.1332762025473015,-0.21687176958813945,-0.7542920699058392,-1.0253859248374886,-1.2689518488526914,0.9541897472292213,0.35754835133451784,-0.4194678130609239,-1.0183967724430563,-0.68336304220107,0.6336517792885957,-0.8567804379484375,-1.0238035304235698,-1.268659378493711,-1.0363025986779557,-1.2970280011027246,0.7451154941292619,1.700829755352015,0.36659825739856405,-0.5011946183012568,-0.007864300186835604,0.579404796888222,-0.8170686672670807,1.7079981057818308,-0.5164016453608864,-0.9354260012874832,0.4712970070052349,0.8057693654637897,1.9761868149295467,1.5972777265933316,0.7306886939080223,-0.7187273329629031,1.5420063423268884,-2.269315173840729,0.4826767139092086,-0.8435822453470332,-1.223369837252182,-0.5765602014996388,1.2014861707319353,-0.2646674415237253,0.17582251450342304,-0.4713917366681688,3300.0,0.0
24,-0.9737253831038112,1.9691857126703347,-1.8378467113840489,0.271272402360016,-1.022890398239413,-1.4744293268283917,-0.11762865929126633,1.9180282639311366,-0.013717070766191084,-0.43016738374459595,0.25842737346587075,-0.15050453575107578,0.29395527079142403,-1.559317669121115,-2.4288173382949667,-1.0228694624129953,-0.7550239973182018,0.2654134626405139,1.9114301667675213,1.3479093515554201,2.1345549735339855,2.0975285267078077,-0.5866640485145715,1.0491150819105295,-1.961470112362466,-1.7313316990419907,-0.4298231915279176,-0.6860148708238534,-0.5460517034159093,1.0224690943766868,0.1667406623964595,0.7624136176074093,0.4928645853749204,-0.6232665970930318,0.6235185721385312,-0.8931179219671407,-1.8034037116873582,-1.0010963182613357,-1.0039601561886162,-0.7982013755441805,1.030493330942339,1.6901361394259313,1.9669260075688364,1.1231915582220642,0.0503624850854336,0.5303352293256954,-0.8572826075237744,1.8847510608239901,-0.7900080746662822,-0.9250046222141537,0.7040239687162265,0.8730805392092712,1.6410683476081354,1.3072843784099912,0.6520015975941549,-0.645130051381172,1.3295091673921626,-1.9747749999657522,0.9914345165444584,-0.8904148179263327,-0.8320747571951956,-0.2806846778637087,1.3962243256553981,0.008535122721013807,1.0120249264135623,0.8521024683878622,3400.0,0.0
25,-0.6783424895952029,1.3612654575303254,-1.5507827810833557,1.0006502113848623,-0.8845939810949754,-1.260411751077832,1.3076591015160168,2.1130848813956002,0.8547506461050103,-0.2739739551129592,0.6686847556444228,0.009629650480399347,0.3297190735000504,-1.8731580344064318,-0.23992660620161077,-1.3037876617737236,-0.661938222773676,1.0360577498820154,2.0323590562477944,0.9733388126586742,-0.10197209614840276,-0.7095232887459647,-0.44993101923531736,0.9532104259884577,-2.09115552697769,-1.2291688791411457,-0.35695562918468504,-0.7585235726697219,-0.07478749827131963,1.6594503915984866,-0.06838853379989059,1.1118487717114298,1.1333173624165747,-0.5796708863395263,0.602772237111773,-1.1012144724734814,-1.7972731660398378,-0.9727219318674739,-0.8436374412807282,-0.5963283663379177,1.3760211259874782,1.3155816213071463,1.5082160758171255,1.312570150356734,0.4062634901033401,0.21776664905694185,-0.811299290333218,0.34125963975568424,-1.0998070101123547,-0.04245125641391152,1.3058450238229262,1.2642673477903195,1.6696975311921116,1.030628719101581,-0.14706063936843924,-0.47497206744240444,1.2730939437112136,-2.1404516563524867,0.5424209118098722,-0.7548271119815744,-0.8981369748754234,0.23814293359649852,1.6367079098190767,0.44082522949974,0.003334354938159272,0.15109415845119264,3500.0,0.0
26,-0.3592308104599042,0.9219801500378341,-1.2712499602485512,-0.16975330432217572,-0.5291316297715081,-0.3999942026319877,1.4946686933010767,2.1214678410190686,0.0984270721935134,-0.7342810253659272,0.35140617230027704,0.3451775292001044,0.08374150730679322,-1.8274874438627755,-0.8884340014196198,-1.0894563460540632,-0.20386016917511185,1.361212060011077,1.9226518078111126,0.6452291995931951,-0.015696110709083666,-0.6320822278093733,-0.3175627916732639,0.863676202682439,-2.06318325015444,-1.241655973132251,-0.4012301763530761,-0.66685613633451,0.3030334451689448,1.4849711874493514,-0.16106628394924238,0.15969000499294259,-0.05394526104152617,-0.46799804360121744,0.5387249979342145,-1.1583139751823133,-1.6976818937151519,-0.9833112587227594,-0.8498432100386553,-0.06355790630981925,1.2962059895869598,1.3878885813282258,1.3441506340778067,1.1210401976102093,0.4229946413283856,-0.00874981908856146,-0.694560524248593,0.1401943353724145,-1.0768046675051497,-0.5686867496143497,1.7236168609202187,1.3712132852638768,1.43261685340425,0.5832254903304863,-0.37742419042598035,-0.1984070061318144,1.0649873401558132,-2.0995382298773633,1.5373073372887704,-0.737423776841996,-0.6332181806691773,0.5544489078595621,1.5902711744861204,0.6448145822766229,0.1918446168323613,0.45418171936504265,3600.0,0.0
27,0.1335084016500285,0.3994646143321243,-1.0798415090496958,1.49276246346948,-0.4236947956785396,0.06726939726419008,2.0190473945227287,2.201974941151369,0.7466547158480143,-0.23308345250197327,0.04053207831897366,0.8978791359128383,-0.18896445976415266,-1.8884649388165633,2.3599039403163746,-0.39769611777320385,0.5061281864003655,1.37545700295898,2.0073808070145054,1.1768088601050164,0.08863322175361214,-0.2463681109940592,0.16981940751698849,0.2762658454929599,-1.8767226253423421,2.8995576647380843,0.23314730591471372,0.24400474107288275,0.7317372308158993,1.7424702471178222,-0.046376363868371163,0.5916719307410484,0.33982251323666546,-0.10734698364282852,0.21698401007824347,-1.1974081756911936,2.213169972471213,-0.22058251331836046,-0.07072396089331626,1.084458019596875,1.2522300228150476,1.0764262948195351,-0.4479599377218897,-0.8223136650063594,0.6936438702566701,-0.2893411592960054,-0.5867553348255955,1.0893824550567306,1.0363947024418474,-0.02713202926118579,1.6232040957876452,1.5071762836151177,1.5250897942930852,1.1626403319956808,1.4749819382520721,0.5668084252798369,0.5545048431150984,-2.139203725429124,-3.0,-0.4034395758323866,-0.0264311884582376,1.1162006327420622,1.9753200225531866,1.2982123496037103,1.6304254973260421,1.9341124360926438,3700.0,0.0
28,0.5223436679000211,-0.04897457834864037,-0.7684131948488692,-0.7040161922239963,-0.33848200608548956,0.3762880549615754,2.169683223411601,1.9004180912012865,0.6358061667250097,-0.4853907205684982,-0.13421908389363843,1.0259306066664169,-0.26155647069451315,-1.6340609735485998,-0.46981221389672523,-0.03158996207221717,0.7862179067289713,1.5902699024599116,1.8209609508314546,0.9889892678865772,0.5376407024965645,0.7865407563556371,0.36493258231628617,0.057919977166724645,-1.6802416474336015,-0.6630682576331519,0.7338220208027934,0.759102726870567,1.0448112534718492,1.450556486459788,-0.17156745302525755,-0.19060819139869337,0.03429124700465972,0.0626494114527702,0.024439634361683123,-1.142203300948981,-1.6001772841609732,-0.08024142540060068,-0.20217482431123074,1.4590291351234783,1.2849465692845163,0.6982318103557273,0.5282114782104312,0.3752576860497595,0.12722793552369652,0.333806025129067,-1.281227722764201,0.2621700527991732,0.3124358586050585,1.009940123232475,1.3453731438127723,1.6435842491636472,1.0211631917164277,0.5495803244621142,0.5152007384297003,0.8386740722875463,0.3470737199295923,-1.9804802743626593,1.078571223961183,-0.4122627127249078,0.02511662621180949,1.345432535739193,1.6870862832727511,1.510695391399342,-0.28739516969520496,-0.11694153062027259,3800.0,0.0
