<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
10,1.8758499184238724,0.13982764444645004,-0.42370755802285354,1.2375219807219162,1.0078536074139872,-0.9087490219421172,-1.1891982351162103,1.8758499184238724,0.13982764444645004,-0.42370755802285354,1.2375219807219162,1.0078536074139872,-0.9087490219421172,-1.1891982351162103,-0.17155038114299528,-0.6675488082770542,2.8736520831017764,0.665463672142638,-0.7468466844032703,-0.3311436276121443,-0.22621671570971918,0.17382154908743655,-0.09170355531269563,2.8288925540342036,-0.7655216859303312,-1.3789970074407913,0.47163827584079204,0.05050777759975093,-1.604115089652164,-1.9045869002920297,-0.5520004704832159,0.6359306922526397,0.8642395643408903,1.0926109769027692,1.2590089190419327,-1.4106554848409099,-0.9696635869931168,-1.2355484747110008,-0.6984848757939832,-1.328961018353967,1.6567566353834056,0.24840154008484877,-1.5902300480182892,-1.413906010391456,-1.4508254936377682,-0.6641447938802053,-0.6261908953126816,-1.9680695684307226,0.6780463097835411,-1.3506615869660072,-1.715242182167444,-1.8899578284925458,-0.8106245614363925,-0.790019237955063,-1.9528772046935445,0.07822462290367374,-1.3732314604240217,-0.40518616056624135,-1.0440376340692847,-1.5670330876231182,2.0452719686802436,-2.1700651800350514,-0.4145051580260547,-1.0179263184748082,-1.057285478447666,-0.7334084427791326,-0.4725974137526035,-1.1004211684722254,-0.8308231436414151,-0.6028280948997102,-1.4126513052812382,-1.5798608699735555,-1.2185405527926836,-0.8023059859643609,-1.093067947092429,-2.0562190813580257,-0.9199058487916328,2000.0,56.004895999999995
11,1.540431021026194,0.5666256075682462,-1.1846945926485815,1.3165456089188563,1.538629086818964,-0.6489084222822968,-0.7170712479254399,1.540431021026194,0.5666256075682462,-1.1846945926485815,1.3165456089188563,1.538629086818964,-0.6489084222822968,-0.7170712479254399,-1.1348070713697196,-1.344236441844424,1.6886431699585318,1.4746609005963187,-0.5073350638266592,-0.4685541079806379,0.2293497046539546,-1.0935546046701103,-0.9902686102959316,1.6121497775332567,0.9664286386197664,-0.34862394752519876,-0.7479000644125186,-0.11767572358757676,-0.6488591846839484,-0.8924801425820681,1.1968848028949948,0.3017152380959134,-0.23877359105611126,0.062266614371839286,-2.1443647737299516,-1.229428517742085,-0.8004296380653774,-0.9632908262636719,-1.0908589400324538,-0.44275622518254276,0.25191952639857107,2.3247309633669215,-1.003067331187945,-1.1636875411418723,-1.7352802325498349,-1.5586586346914975,-0.4999959824488864,-0.9965433828280985,1.1720625345681372,-1.1369091776781304,-1.388680697197841,-1.543755321654196,-0.7735954063212438,-1.2243162290842289,-1.8010556028918723,-0.06783642047210942,-1.1596104717926485,-0.20037538688592704,-0.6772158612590987,-0.8699333227817926,0.721551961191588,-0.9601976541572649,1.3527112839251623,-1.0063063171922246,-1.0785221313997384,-1.5123936834939888,-1.0847481679254782,-1.106398607323151,-0.21399123342159604,-0.5251419333021512,-1.2617483719277445,-0.8524004471669094,-1.4232718581461175,-0.6570904330918261,-0.8768645618179501,-1.702795816231218,2.4463943934749803,2100.0,55.5046336
12,1.2920528029762872,0.820705131685754,1.1481644810194402,2.1056874482303685,1.9748486650709396,-2.186531494551928,-1.2228166718350415,1.2920528029762872,0.820705131685754,1.1481644810194402,2.1056874482303685,1.9748486650709396,-2.186531494551928,-1.2228166718350415,-0.004007129507257617,-0.026414760120496872,1.9772456480355445,1.6173574271719562,-1.4569945341230341,-1.3478645792575548,-1.5300930917817384,0.5140395989090908,0.45323630656396413,1.8238043152435244,0.5632481623661445,-2.0829498467996124,-0.017750849272659734,-1.301304941755145,-0.9968381541277599,-0.12949330069290416,-1.1358378845992239,0.773319774543134,0.582288422771905,1.109389413185476,1.1022575970858488,-1.1775572856649112,-1.3911379636173915,-0.8282395948874471,-0.739185433449548,-0.37309643818009836,1.590929511971148,0.1563536893344079,-1.4749684695972263,-1.505471193558428,-1.0883561858434614,-0.9934586541554067,-1.0302521705936953,-1.2922176664095175,-0.7639228914171279,-1.1873175676593533,-1.5560132846423709,-1.1621141049387675,-0.668733503550835,-1.3404212208374024,-1.444068642951408,0.24317397695425497,-1.1119118011120606,-1.4833821909396174,-0.8497550400734846,-1.4454784670368988,0.0993735836359299,-0.5619426015471737,0.6566128928714358,-1.067246760913003,-1.007389727465928,1.576841763192681,-0.9206829469845614,-0.5062291137358378,-1.5118521243283438,0.6954567285246964,-1.2405786225179345,-1.8879025397068234,-0.623917171657734,-0.9903810865107905,-1.5403488327639248,-0.8066263044649148,0.17173989457983632,2200.0,56.0
13,1.1419849591537752,0.41196609155042263,-0.7816931193296037,0.43412407737404346,1.2878951801844467,-2.324658316464186,-0.19857207679162106,1.1419849591537752,0.41196609155042263,-0.7816931193296037,0.43412407737404346,1.2878951801844467,-2.324658316464186,-0.19857207679162106,-1.7666317381453083,-1.3686333136852782,1.0802168891665649,1.8914067144231348,0.5759756349060091,-1.226905752806325,-1.5365436528049232,-1.6367132001346292,-1.298522544481764,0.9779737120716818,1.2045093680663,-0.45864532562281035,-1.535523080661703,-2.1871300894386505,-0.4913614476193818,-0.04804085747351846,0.29357436985306834,0.4412815178218319,-0.6579404731200709,0.7013817051150125,1.3048001936298466,-1.1371783913777216,-1.1858254467275982,-0.6406032052856574,-0.31838393615446314,-1.3983590261689545,-0.990869830418696,1.4336270234134139,-1.3333880911968183,-1.0226376108016948,-0.9311400475283002,-0.5140237359629736,-0.849009812347459,-0.5149554614603931,1.2836112844313763,-1.12938203894444,-1.0375927801940985,-0.4385485139423035,-0.13133367887940114,-1.8928159295956561,-0.8283562992068292,-2.0590473542524474,-1.30728914812726,-0.4039348062427678,-1.3119675597084348,-0.6788056672860968,-0.4152414420809059,-0.16848193010933876,2.038777673838642,-1.078576415299069,-1.0469618019771867,-0.5511616232237646,-2.108362860215736,-0.445687033948324,-0.37604406437874677,0.20589194348893256,-1.0747785463643744,-1.0912588058935835,-0.9005699867780333,-0.28660483229649164,-1.2632542131296158,-1.0932372714354184,0.4757822092294854,2300.0,56.0
14,0.9462830555787615,-0.012767447726486011,1.2891344353720937,1.4144865161856008,1.463065358639161,-0.9216208195421123,1.0147528205344873,0.9462830555787615,-0.012767447726486011,1.2891344353720937,1.4144865161856008,1.463065358639161,-0.9216208195421123,1.0147528205344873,-1.03824596997992,-1.6416193985841778,1.5171767014343527,2.2298124148850276,0.002217371157506464,-0.6168784011563447,-1.4908223171656818,-0.6313532764623496,-1.310074006139438,1.3297169252326402,2.2812737676100725,-1.1782817951667122,-0.5615638969750114,-1.8388471278152518,-0.207310524892812,0.2858656967436864,-1.4157725043019624,-0.36957036641904467,-0.8312050641727347,1.824506450703265,2.1071089967545347,-1.2626752869662712,-1.1427988630294807,-0.3262686809070989,-0.7260673935655174,1.2598554914578297,2.6908226786856146,1.6053397417950717,-1.0723001877724736,-1.2217445854116502,-0.8817569577667818,-0.9357802010134502,-0.6263162590530894,-0.4527065635644765,0.953840823294074,-0.8749789865828544,-1.3088883137448917,-1.3994846541430523,-1.421260670658213,-1.1321284469826292,0.4076169188342681,-1.3760425366636655,-0.6629604010119773,-1.2030020667437902,-0.8098800565475343,-0.7734225260385759,-0.1889559305524731,0.7366130644115988,1.2425020295058042,-0.8457522926986151,-0.8352033498635474,-0.444124915923378,-1.8498638061692867,-0.5984064045111334,2.2385760860330737,-0.40960062214845444,-0.9173648038913979,-1.9270220830943434,-1.1427141347310694,-1.1163152878532094,-0.75838249331653,1.2771280188092744,1.0867637218202724,2400.0,55.240998399999995
15,2.0854399544450586,1.843437211451479,-1.3241034522153816,-0.013157661497057138,0.09168814033724565,-1.382754508450023,0.4627673688512567,2.0854399544450586,1.843437211451479,-1.3241034522153816,-0.013157661497057138,0.09168814033724565,-1.382754508450023,0.4627673688512567,-1.8641457922806577,-1.866200688618633,1.0298293858598067,1.5089886076050893,0.5683914968347914,0.13878414329272723,1.1312104443479252,-1.7841089428947001,-1.6618428765809037,0.5985637367060868,1.591003058371876,-1.014308273054238,1.0186010678188704,-0.5127810251665591,-0.0832842824395793,-0.626526038068845,-1.1426757165988257,1.2095723194803838,-1.0240904472931402,0.0330561956386386,1.352303117090518,-1.3247913524028994,-1.0837995143849968,-1.06570219597526,-0.5767954611837565,-1.4741200899817204,0.7394535007481472,2.4899546001307287,-1.3045922421091163,-1.1866833205770404,-1.2513359319032913,-1.2230238364706216,-0.6923063260457841,-0.6659988573060843,1.8152154472747402,-1.1207111740280298,-1.379739179441388,-2.483028630875901,-1.665846550482513,0.20913305157310103,-0.10143964260324025,-0.7425033301225676,-1.0982858807799971,-1.8823593693655087,-2.121238213168178,-1.0650680906630567,0.5154579974259658,0.46321389578732075,2.1561541059167078,-0.888028537295562,-0.9501603595451971,-0.5300902736522786,-1.842801108736149,0.3362159947726309,1.4307253084025815,0.7088924675199748,-0.956793398038198,-1.7649137102310857,-2.3982016153565073,-1.5200270429168252,-1.138591955688356,0.42771705947749655,2.7121077371422544,2500.0,2.703964
16,-0.3012594257239979,-0.9782474666058897,-1.1489527404784976,0.47265029030390754,0.4991282773506944,-1.0215332724193857,-0.24184261697023404,-0.3012594257239979,-0.9782474666058897,-1.1489527404784976,0.47265029030390754,0.4991282773506944,-1.0215332724193857,-0.24184261697023404,-2.261915064839151,-2.016785039738922,0.808850464450577,0.7361631964266984,0.11244943638840421,-0.757009347384992,1.4938472616875553,-2.1314906566077156,-2.262131894231097,0.9177592996110447,0.23815876898820537,-1.426011206967908,-0.9366079406407462,-1.255107143349716,-0.24865462260483692,-1.051864724220709,-0.1333496592341518,0.11742067701341524,-0.19791528663052205,0.5710522279510538,0.44933645729648775,-1.0517898396153338,-1.1908266681724815,-0.6999111491140644,-1.299145219944636,1.0416744791451933,2.0267273641176797,1.1404363137692535,-0.9648114045748541,-1.4090485715099603,-1.3952605566968272,-1.4005253174501355,0.2319557186992893,-0.9568619501694948,2.101504486435151,-0.8440549323033283,-1.4055033354336055,-2.299177481186157,-1.93843922714231,0.7282218402513618,0.9632173756190675,-0.4482556184776151,-1.3438631002549928,-2.342398926834085,-2.242316761494663,-1.005661036381834,2.7060090053688004,0.44165112915635824,1.6113226202052464,-0.6900989277668328,-0.877904213090779,-0.49330084417528647,-2.4684066266322393,2.1913819282376155,3.0,2.848771116184221,-0.907918209023285,-2.1538042629715157,-1.9381283717094924,-1.8199119573722444,-0.25925690197237683,0.42647289805204286,2.0939692912098993,2600.0,-148.1414528
17,-0.4729129942537795,-0.5308870170117709,-0.9850563021447211,-1.03355437790021,0.4081831565089537,-0.7167584299828065,-1.5880908316793483,-0.4729129942537795,-0.5308870170117709,-0.9850563021447211,-1.03355437790021,0.4081831565089537,-0.7167584299828065,-1.5880908316793483,-1.545601459906473,-1.6315470982748241,0.6468919139382217,0.7456015628616824,0.13617706924594472,0.7634378485706322,0.1986603276771546,-1.2155999835843518,-1.766247330754024,0.34730174107392325,0.2684603880509901,-1.5702841541028587,2.2612907754076703,-1.3321587037535607,1.5929353191638969,-1.412831958685837,-0.2453777989456638,-1.5040178608464094,1.8077554087947214,0.5769073397869325,1.0471787548667253,-0.8798261250606413,-1.2278282078816734,-1.9108692951450414,-1.3580021951061925,-1.102764807223138,0.9895279582545261,2.029842023544013,-0.9399837676260977,-1.6239216331111928,-1.712570118110032,-1.4928831455979765,1.0156166855922604,1.560157988939947,0.8903391526331423,-1.0722209469089519,-1.4557554673313342,-2.248504481748115,-2.0386867968636317,0.7657158651950523,1.8481642787624053,-0.5164526794251274,-1.4124019970957298,-2.074395377596778,-2.0546594105024947,-1.4952560342583459,2.292800326519477,1.0669043983968585,1.616254226645667,-0.9356839431180092,-0.8535978056962628,-2.1278178071877947,-1.6551444840501286,1.7184608717617516,2.9923977402832467,2.3345932726725005,-0.9971656134851049,-2.0543057343061664,-2.315979315964538,-1.9773618476700217,-1.1999525381059497,0.438704035866429,2.178334300436983,2700.0,-166.1872512
18,1.5938819821252002,-0.6086375817136686,-0.7864689064633928,-1.6390722916882081,0.09014009440323743,1.5023941153478892,-0.5676577329137135,1.5938819821252002,-0.6086375817136686,-0.7864689064633928,-1.6390722916882081,0.09014009440323743,1.5023941153478892,-0.5676577329137135,-0.8578252291503525,-1.260056720638368,0.08314687603385741,-0.4752362922455609,0.12738721686982746,0.5740925542933335,-1.280715433708906,-1.4823917960986666,-1.2529693969122093,-0.09082891589059278,-0.9216521266603812,-0.11466952895499802,2.0469870301137094,-1.8746123898515887,2.748340789453269,-0.7100875652935508,-1.5213881117457,-1.8944066968345712,-0.3880109802083361,0.4557891596992327,2.3530107655940653,-0.840502485503189,-1.5813260703779681,-1.1727335216356733,-1.3581211884141593,1.3465932879745746,2.6466169350619757,1.4382437822048508,-0.9561217637967755,-1.4794023609698341,-1.5059159474242996,-1.6899713379715893,1.0005917229696928,1.0620039618100026,1.534773960507092,-0.9291590059011939,-1.3105577916297408,-1.8925798723924903,-2.041793978101522,1.2624467593527104,1.651739412827146,-0.5132629009965296,-1.0331124359645791,-1.9894426022932576,-1.8135553105326407,-1.521759840300205,2.8675917005421283,2.15809907935355,1.7136541650712593,-0.4443872335796498,-0.8141912786965705,-1.9801951122234789,-1.9942802483439157,2.610140739490276,2.634339244483702,2.509492562924103,-1.022768315148564,-1.8331503823161457,-2.0446626297127093,-1.81975729291264,-0.4134664845055486,1.7204608938163215,1.6076308477725525,2800.0,-10.2070448
19,2.376887765274806,0.09599348606272771,-0.570750144054221,-1.7261767070152565,0.08365065122027882,0.08279834914401968,0.13035155370847798,2.376887765274806,0.09599348606272771,-0.570750144054221,-1.7261767070152565,0.08365065122027882,0.08279834914401968,0.13035155370847798,-0.8385545624606195,-0.7904975989732929,1.604658674142031,-0.5340239693019809,-0.12476630563610443,1.074976446165752,0.6362365468519284,-0.8930838301822446,-0.9167550585469346,1.4148833847493738,-1.1634075964687614,-0.9165371040575009,1.4969672617529153,-1.479652189720591,1.816826062962581,-1.0193134082938167,-1.0132583234350918,-1.00822228456711,-0.25340381573044385,-0.184345212623114,0.6088633105868485,-0.7592855816202257,-1.2979781120654108,-1.5451587163460214,-1.6177046044259662,1.7810365893347397,2.3409121178986982,1.7964025261423098,-0.8850884875289207,-1.312043338865232,-1.1684338868898736,-1.3736549586966216,0.9512764915046678,0.254414663951004,0.5317366203901007,-1.0982733023695042,-1.5655311613070961,-1.7257818445238176,-1.7824753565583236,1.6626944631365974,1.5754292269351522,0.19082334903333134,-1.451036133571377,-2.1620092094202867,-2.046331828809795,-1.5953400147241348,2.38770209245124,1.9500560635962898,1.491633060934847,-0.3954863621490078,-0.8785920459592134,-1.0874253021106512,-1.7815750597961455,2.3605331904126023,2.711892675881833,2.432267891920201,-0.8129715837746797,-1.7047975669284918,-1.7812823203191217,-1.6086120332465084,-0.11563365962223983,1.411357656811635,1.1422923384642005,2900.0,65.101984
20,1.1368995957044248,-1.5073435362406522,-0.8867333768211472,-1.456995683731224,0.5573471031155315,-0.97242589396154,0.3501717675134267,1.1368995957044248,-1.5073435362406522,-0.8867333768211472,-1.456995683731224,0.5573471031155315,-0.97242589396154,0.3501717675134267,-0.9718699619070539,-0.8236982455897114,-1.3916779717270988,-0.2805028816382301,0.4638215167535138,-0.01632908897252241,1.0910022076346233,-1.2681990602577184,-1.0959137183415024,-1.8379152935711334,-0.5785603501265192,-1.044314337102923,-0.9089017798721583,0.9336181967604689,1.9744288216186328,0.3237028398329994,-1.0767754739748554,-1.6080361097158122,0.23155097700057858,-1.2803831457859491,1.1667685165729058,-0.8745429103951885,-1.077522597180866,-0.9457690404204091,-0.3387558168656332,1.8761931578306779,1.8483667779749566,1.5450259505793469,-0.7768295751670162,-1.1816681587438065,-0.8280918100874031,-0.5764548281534119,1.628924034911778,1.192566811951263,2.0382214035705846,-0.8375067238511615,-1.4291309027403132,-1.0874284462218948,-0.8837001109800232,0.587027944457481,2.0958121141302617,-1.0729354281845818,-1.3290627780285593,-1.8956518333581607,-1.3686986187494965,-0.5628714977875672,1.7945268016038383,1.5898210972531737,1.966960721358309,-0.2550576900082974,-0.8508769889545881,-0.8442449645719832,-1.2947169300786197,2.642637038207705,2.677257068996148,2.2388373994866613,-0.9923015809865183,-1.4834863283169024,-1.2680898185686016,-0.5998706940261379,0.049971342190996276,0.8038171480860424,1.5658185034042054,3000.0,55.6990528
21,1.9522647077245334,0.1683762978997411,-0.7714582102033717,-1.8102525507083764,0.8142796993760136,-0.5811099304318889,1.1130378948706376,1.9522647077245334,0.1683762978997411,-0.7714582102033717,-1.8102525507083764,0.8142796993760136,-0.5811099304318889,1.1130378948706376,-1.1010495474942197,-1.0709130710123178,-0.9830573721701844,-1.990710063160131,-0.46952361918120933,-0.44527413468876603,-0.5374222978264881,-0.3574165996618322,-1.1562499415171437,-1.3887385562951946,-1.9330979868822125,-1.1905412035257423,-1.2336247869429449,-0.9139593382801151,2.040360209868581,-0.21197128686841274,0.4347255460350584,-1.7682137712486046,0.03296396430861767,-0.8933678956191309,1.341574267397199,-0.9941874128163602,-1.2047940456593549,-1.0800382438529545,0.6421150776155059,2.273932864436917,1.6464564977437919,0.3253263599126714,-1.0631605674797642,-1.4150973019658482,-0.9893057815553657,0.7701044798329533,0.6994640920368944,0.519834353245066,0.12777980403124004,-0.8446078678417932,-1.118759031428946,-1.1725747877631427,0.06355953977883773,0.7754776360530762,1.3271282078806312,-0.49017066960676636,-1.2190804634399002,-1.5551433096829674,-1.3972116016504927,-0.4164062332181112,1.590568925627532,1.684512193908246,1.155445639874497,-0.34315338502164133,-0.3278675142836797,-0.3919420653116298,-0.7194608705233793,2.34018748684732,1.9190845186940335,1.8882986598817242,-0.9607615337579711,-1.3442661535522933,-1.1901459740433067,0.5534961095040912,-0.3091907259755612,1.0069873036851695,0.46047620838650727,3100.0,47.79728
22,2.046462780952726,-1.0853380737838934,-0.5293246911751972,-2.331632266351191,1.0830338441613523,-0.15082475210592883,-0.034985560204208045,2.046462780952726,-1.0853380737838934,-0.5293246911751972,-2.331632266351191,1.0830338441613523,-0.15082475210592883,-0.034985560204208045,-1.8304092650647201,-1.0210294494965408,-1.185269884398353,-0.8869994696655,0.21857314992389326,-0.713574441888693,0.5395532688920781,-1.397040664364492,-1.2107568834804157,-1.313972792494945,-1.0705710185834676,-1.90153435111325,-2.1976368138816893,0.33603104503560155,2.279768049944651,-0.08496063754370485,-0.8131257149776244,-1.329878678298919,-0.020325188920377643,-1.0059602939837573,1.7479459138623272,-1.03139285611169,-1.5486520539012962,-1.1929285373478038,1.3116617060677824,0.8412773114665332,0.40924938375590075,1.637339960973054,-0.47235866097057666,-1.2143046964628805,-0.9707521140660509,1.2690071965043292,1.777020841728625,1.6328105015673648,1.4081448228055857,-0.7193313968752391,-0.9912510158994305,-1.2528453130992945,0.47002036537274655,1.762531480372642,2.2101924523240095,-1.0628732319777319,-1.062370284599624,-0.9735473858445801,-1.2891085662820956,0.4730781505925259,1.8976309382813594,2.1313888174894373,0.9351140524838578,-0.5080426371191746,-0.8569384565144417,-0.01567460768236225,0.006456585166069042,2.0818646324111323,1.891444176118905,1.6231397656167061,-0.7331963914771742,-1.4287938739839638,-1.054867412009968,1.1352163660688543,1.0955130868084355,1.6581574003903985,0.8884249766993112,3200.0,48.7072128
23,2.033671427692851,-1.053859405935828,-0.896879143535002,-1.8179133523434017,0.23023746178091684,0.3981556923646245,1.0104108166653922,2.033671427692851,-1.053859405935828,-0.896879143535002,-1.8179133523434017,0.23023746178091684,0.3981556923646245,1.0104108166653922,-1.4854511821624092,-1.2203865174783712,-1.2134883860357912,0.058325068170468716,-0.7664577599772109,-0.00763867413222793,1.0221015975499985,-1.362033544112459,-1.2327452648470156,-1.3205186871421422,-0.324074379650882,-2.0098230556802426,0.1225386723829225,1.2567518623269458,2.0232672839561543,0.42354459598162597,-0.17211835571409323,-1.6700484488739549,-0.6800350952586868,-0.045069342946361855,2.0775890581629413,-1.0120743682909785,-1.1976453915997272,-0.7557745845501249,0.8517970353346107,2.151898984790139,0.5275946857309632,-0.04084622168163824,-0.6342357989269352,-1.012235967184337,-0.4282449001679833,0.6833569233456347,1.2964706260139511,0.8442801785291596,1.2526099275219225,-0.6629363008250111,-0.9587087618420633,-1.3196007753089967,0.822825473008046,0.7424677189713407,0.7538636428182134,-0.7061529999373016,-1.009498865237238,-1.2397162563022923,-1.0978015310802944,0.640261549665575,1.5897627398212295,0.9233527226854626,0.18538113951273502,-0.45875297292977557,-0.5617818335189066,-0.08564975694816107,0.6867149921494733,2.3029899935330014,1.9024509727373218,1.6789528835726117,-0.6785020473271144,-1.1911087650732133,-0.7741154029960055,0.8730326787802589,0.7312272930759658,1.2486088558987045,-0.38923542452086995,3300.0,48.4259488
24,2.0474041493098856,0.16623250642349297,-0.8724744291327584,-2.0226782383544077,0.45225886726042697,1.2304532296985553,0.3199806663445732,2.0474041493098856,0.16623250642349297,-0.8724744291327584,-2.0226782383544077,0.45225886726042697,1.2304532296985553,0.3199806663445732,-1.5584686530107263,-1.1394079922230027,-1.1211921696466012,-1.7178791296664762,-2.580829701629026,-0.3151659249244816,2.29225223603598,-0.9703002617628536,-1.2243110795634744,-1.108538422278417,-1.984896940825579,-2.477260886151731,-0.8121959640795858,1.4911807644418682,1.5270304636310028,-1.1857291039226712,-0.43024564932531556,-0.7075065066340694,-0.04015202540634695,-0.03716443296168615,1.1999788856254683,-1.1029562604859722,-1.315883969335191,-0.359451150653343,0.8328413558797052,-0.05957602143555634,-0.3726934978860524,1.1575779949842644,-0.5993916299221693,-0.6968091163509745,-0.1471339906820303,0.3230186579459639,0.6993428617112313,1.149321038002593,0.8424982820427994,-0.5250520916187829,-0.7612414868073168,-0.7315578130417628,-0.2013094541756342,0.8071809346929154,0.9053288218120565,0.23561672136819312,-1.108612078585136,-0.9973513846551512,-0.7207343549466311,-0.15787083812915328,1.1893707090007788,1.5286468568361844,1.0255663811330193,-0.524882719941491,-0.7223094097634252,-0.0066316014946455615,0.758589793119213,1.089770047711356,1.5392888998223024,1.5965733969551894,-0.8243982784059061,-0.9859005964533081,-0.5763023360510231,0.304607299361909,0.40039630643931784,-0.13048476722896438,0.8356796152543466,3400.0,47.9589376
